Country Name,Country Code,Year,Unemployment_Rate
Ethiopia,ETH,2009,2.331
European Union,EUU,2009,9.210981280077643
Fragile and conflict affected situations,FCS,2009,5.058160954207244
Finland,FIN,2009,8.249
Fiji,FJI,2009,4.305
France,FRA,2009,9.122
Gabon,GAB,2009,19.753
United Kingdom,GBR,2009,7.627
Georgia,GEO,2009,20.71
Ghana,GHA,2009,5.348
Guinea,GIN,2009,4.967
"Gambia, The",GMB,2009,9.823
Guinea-Bissau,GNB,2009,3.152
Equatorial Guinea,GNQ,2009,7.939
Greece,GRC,2009,9.546
Guatemala,GTM,2009,3.208
Guam,GUM,2009,9.3
Guyana,GUY,2009,11.314
High income,HIC,2009,8.038055247548174
"Hong Kong SAR, China",HKG,2009,5.26
Honduras,HND,2009,3.292
Heavily indebted poor countries (HIPC),HPC,2009,4.574265234639475
Croatia,HRV,2009,9.202
Haiti,HTI,2009,15.351
Hungary,HUN,2009,10.03
IBRD only,IBD,2009,6.634253546806953
IDA & IBRD total,IBT,2009,6.120415081438127
IDA total,IDA,2009,4.136946366559125
IDA blend,IDB,2009,3.104436976013572
Indonesia,IDN,2009,6.106
IDA only,IDX,2009,4.701866356334993
India,IND,2009,7.664
Ireland,IRL,2009,12.609
"Iran, Islamic Rep.",IRN,2009,12.113
Iraq,IRQ,2009,8.414
Iceland,ISL,2009,7.22
Israel,ISR,2009,9.534
Italy,ITA,2009,7.749
Jamaica,JAM,2009,7.314
Jordan,JOR,2009,12.9
Japan,JPN,2009,5.068
Kazakhstan,KAZ,2009,6.55
Kenya,KEN,2009,2.818
Kyrgyz Republic,KGZ,2009,2.744
Cambodia,KHM,2009,0.579
"Korea, Rep.",KOR,2009,3.363
Kuwait,KWT,2009,1.64
Latin America & Caribbean (excluding high income),LAC,2009,7.762155017454439
Lao PDR,LAO,2009,0.834
Lebanon,LBN,2009,6.355
Liberia,LBR,2009,2.242
Libya,LBY,2009,19.247
St. Lucia,LCA,2009,15.37
Latin America & Caribbean,LCN,2009,7.813883072062221
Least developed countries: UN classification,LDC,2009,4.886488691216843
Low income,LIC,2009,5.25847044478161
Sri Lanka,LKA,2009,5.85
Lower middle income,LMC,2009,5.95908080447012
Low & middle income,LMY,2009,6.047003128991646
Lesotho,LSO,2009,16.16
Late-demographic dividend,LTE,2009,5.566326745798423
Lithuania,LTU,2009,13.785
Luxembourg,LUX,2009,5.194
Latvia,LVA,2009,17.515
"Macao SAR, China",MAC,2009,3.58
Morocco,MAR,2009,8.96
Moldova,MDA,2009,2.987
Madagascar,MDG,2009,3.887
Maldives,MDV,2009,11.697
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,6.712056463585041
Mexico,MEX,2009,5.356
Middle income,MIC,2009,6.0993867110626825
North Macedonia,MKD,2009,32.351
Mali,MLI,2009,1.423
Malta,MLT,2009,6.889
Myanmar,MMR,2009,0.715
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,6.945565517830718
Montenegro,MNE,2009,19.09
Mongolia,MNG,2009,5.86
Mozambique,MOZ,2009,3.208
Mauritania,MRT,2009,10.186
Mauritius,MUS,2009,7.257
Malawi,MWI,2009,4.754
Malaysia,MYS,2009,3.66
North America,NAC,2009,9.169948521379157
Namibia,NAM,2009,22.254
New Caledonia,NCL,2009,13.97
Niger,NER,2009,1.209
Nigeria,NGA,2009,3.766
Nicaragua,NIC,2009,8.16
Netherlands,NLD,2009,4.352
Norway,NOR,2009,3.1
Nepal,NPL,2009,10.587
New Zealand,NZL,2009,6.121
OECD members,OED,2009,8.37829865486612
Oman,OMN,2009,3.993
Other small states,OSS,2009,10.729863322165997
Pakistan,PAK,2009,0.535
Panama,PAN,2009,5.864
Peru,PER,2009,3.96
Philippines,PHL,2009,3.858
Papua New Guinea,PNG,2009,2.089
Poland,POL,2009,8.131
Pre-demographic dividend,PRE,2009,4.904835241442518
Puerto Rico (US),PRI,2009,15.0
"Korea, Dem. People's Rep.",PRK,2009,2.871
Portugal,PRT,2009,9.432
Paraguay,PRY,2009,5.46
West Bank and Gaza,PSE,2009,20.452
Pacific island small states,PSS,2009,3.605830933817165
Post-demographic dividend,PST,2009,8.069778148542508
French Polynesia,PYF,2009,11.97
Qatar,QAT,2009,0.31
Romania,ROU,2009,6.859
Russian Federation,RUS,2009,8.301
Rwanda,RWA,2009,11.663
South Asia,SAS,2009,7.387120708303364
Saudi Arabia,SAU,2009,5.377
Sudan,SDN,2009,13.0
Senegal,SEN,2009,2.814
Singapore,SGP,2009,5.86
Solomon Islands,SLB,2009,2.02
Sierra Leone,SLE,2009,4.269
El Salvador,SLV,2009,7.33
Somalia,SOM,2009,19.013
Serbia,SRB,2009,16.116
Sub-Saharan Africa (excluding high income),SSA,2009,6.279335266848519
South Sudan,SSD,2009,12.463
Sub-Saharan Africa,SSF,2009,5.846240360010898
Small states,SST,2009,9.490458097687831
Sao Tome and Principe,STP,2009,15.134
Suriname,SUR,2009,8.72
Slovak Republic,SVK,2009,12.023
Slovenia,SVN,2009,5.858
Sweden,SWE,2009,8.351
Eswatini,SWZ,2009,27.383
Syrian Arab Republic,SYR,2009,8.14
Chad,TCD,2009,0.906
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.4393071106868325
Europe & Central Asia (IDA & IBRD countries),TEC,2009,9.104560346311844
Togo,TGO,2009,2.849
Thailand,THA,2009,1.49
Tajikistan,TJK,2009,11.5
Turkmenistan,TKM,2009,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.893076730770004
Timor-Leste,TLS,2009,3.291
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,6.8787801664971475
Tonga,TON,2009,1.407
South Asia (IDA & IBRD),TSA,2009,7.387120708303365
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.846240360010897
Trinidad and Tobago,TTO,2009,5.28
Tunisia,TUN,2009,13.29
Turkiye,TUR,2009,14.026
Tanzania,TZA,2009,2.5
Uganda,UGA,2009,3.6
Ukraine,UKR,2009,8.84
Upper middle income,UMC,2009,6.202658429704162
Uruguay,URY,2009,7.74
United States,USA,2009,9.254
Uzbekistan,UZB,2009,5.04
St. Vincent and the Grenadines,VCT,2009,19.386
"Venezuela, RB",VEN,2009,6.097
Virgin Islands (U.S.),VIR,2009,11.527
Viet Nam,VNM,2009,1.737
Vanuatu,VUT,2009,4.565
World,WLD,2009,6.419695452438105
Samoa,WSM,2009,5.647
"Yemen, Rep.",YEM,2009,12.763
South Africa,ZAF,2009,23.523
Zambia,ZMB,2009,10.582
Zimbabwe,ZWE,2009,5.453
Africa Eastern and Southern,AFE,2010,7.403061306612236
Afghanistan,AFG,2010,7.753
Africa Western and Central,AFW,2010,3.9915945374515
Angola,AGO,2010,16.618
Albania,ALB,2010,14.086
Arab World,ARB,2010,9.577473952033841
United Arab Emirates,ARE,2010,2.811
Argentina,ARG,2010,7.714
Armenia,ARM,2010,19.523
Australia,AUS,2010,5.214
Austria,AUT,2010,4.883
Azerbaijan,AZE,2010,5.63
Burundi,BDI,2010,1.616
Belgium,BEL,2010,8.293
Benin,BEN,2010,1.04
Burkina Faso,BFA,2010,3.723
Bangladesh,BGD,2010,3.379
Bulgaria,BGR,2010,10.279
Bahrain,BHR,2010,1.13
"Bahamas, The",BHS,2010,14.432
Bosnia and Herzegovina,BIH,2010,27.312
Belarus,BLR,2010,6.045
Belize,BLZ,2010,8.416
Bolivia,BOL,2010,2.608
Brazil,BRA,2010,8.422
Barbados,BRB,2010,10.69
Brunei Darussalam,BRN,2010,6.455
Bhutan,BTN,2010,3.32
Botswana,BWA,2010,17.86
Central African Republic,CAF,2010,5.291
Canada,CAN,2010,8.178
Central Europe and the Baltics,CEB,2010,9.926547566247889
Switzerland,CHE,2010,4.808
Channel Islands,CHI,2010,7.225
Chile,CHL,2010,8.278
China,CHN,2010,4.53
Cote d'Ivoire,CIV,2010,6.618
Cameroon,CMR,2010,4.11
"Congo, Dem. Rep.",COD,2010,4.096
"Congo, Rep.",COG,2010,19.345
Colombia,COL,2010,11.153
Comoros,COM,2010,4.248
Cabo Verde,CPV,2010,10.67
Costa Rica,CRI,2010,7.171
Caribbean small states,CSS,2010,8.787665473162445
Cuba,CUB,2010,2.5
Cyprus,CYP,2010,6.359
Czechia,CZE,2010,7.281
Germany,DEU,2010,7.043
Djibouti,DJI,2010,26.371
Denmark,DNK,2010,7.746
Dominican Republic,DOM,2010,5.212
Algeria,DZA,2010,9.96
East Asia & Pacific (excluding high income),EAP,2010,4.155455390993856
Early-demographic dividend,EAR,2010,6.725492540452426
East Asia & Pacific,EAS,2010,4.217137536273485
Europe & Central Asia (excluding high income),ECA,2010,9.557935355863693
Europe & Central Asia,ECS,2010,9.118623639145612
Ecuador,ECU,2010,4.088
"Egypt, Arab Rep.",EGY,2010,8.757
Euro area,EMU,2010,10.173503609098315
Eritrea,ERI,2010,5.675
Spain,ESP,2010,19.86
Estonia,EST,2010,16.707
Ethiopia,ETH,2010,2.3
European Union,EUU,2010,9.872720937778597
Fragile and conflict affected situations,FCS,2010,5.133936325662622
Finland,FIN,2010,8.394
Fiji,FJI,2010,4.343
France,FRA,2010,9.279
Gabon,GAB,2010,20.39
United Kingdom,GBR,2010,7.924
Georgia,GEO,2010,20.203
Ghana,GHA,2010,5.384
Guinea,GIN,2010,5.097
"Gambia, The",GMB,2010,9.723
Guinea-Bissau,GNB,2010,3.137
Equatorial Guinea,GNQ,2010,8.07
Greece,GRC,2010,12.719
Guatemala,GTM,2010,3.497
Guam,GUM,2010,8.2
Guyana,GUY,2010,11.636
High income,HIC,2010,8.175671336113847
"Hong Kong SAR, China",HKG,2010,4.329
Honduras,HND,2010,4.119
Heavily indebted poor countries (HIPC),HPC,2010,4.789764251039049
Croatia,HRV,2010,11.62
Haiti,HTI,2010,15.252
Hungary,HUN,2010,11.172
IBRD only,IBD,2010,6.390027495806933
IDA & IBRD total,IBT,2010,5.9044560732561635
IDA total,IDA,2010,4.0641960510870145
IDA blend,IDB,2010,3.150758689143985
Indonesia,IDN,2010,5.614
IDA only,IDX,2010,4.56611206743664
India,IND,2010,7.652
Ireland,IRL,2010,14.534
"Iran, Islamic Rep.",IRN,2010,13.679
Iraq,IRQ,2010,8.267
Iceland,ISL,2010,7.564
Israel,ISR,2010,8.48
Italy,ITA,2010,8.363
Jamaica,JAM,2010,7.63
Jordan,JOR,2010,12.5
Japan,JPN,2010,5.102
Kazakhstan,KAZ,2010,5.77
Kenya,KEN,2010,2.796
Kyrgyz Republic,KGZ,2010,2.887
Cambodia,KHM,2010,0.771
"Korea, Rep.",KOR,2010,3.324
Kuwait,KWT,2010,1.82
Latin America & Caribbean (excluding high income),LAC,2010,7.139002552028722
Lao PDR,LAO,2010,0.708
Lebanon,LBN,2010,6.775
Liberia,LBR,2010,2.266
Libya,LBY,2010,19.276
St. Lucia,LCA,2010,17.12
Latin America & Caribbean,LCN,2010,7.210887659799691
Least developed countries: UN classification,LDC,2010,4.761944355678739
Low income,LIC,2010,5.460861185151553
Sri Lanka,LKA,2010,4.784
Lower middle income,LMC,2010,5.821773397140046
Low & middle income,LMY,2010,5.837644364850522
Lesotho,LSO,2010,16.113
Late-demographic dividend,LTE,2010,5.239506606564734
Lithuania,LTU,2010,17.814
Luxembourg,LUX,2010,4.423
Latvia,LVA,2010,19.482
"Macao SAR, China",MAC,2010,2.84
Morocco,MAR,2010,9.09
Moldova,MDA,2010,2.937
Madagascar,MDG,2010,4.28
Maldives,MDV,2010,10.881
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,6.85497900968114
Mexico,MEX,2010,5.303
Middle income,MIC,2010,5.863049214906399
North Macedonia,MKD,2010,33.135
Mali,MLI,2010,1.405
Malta,MLT,2010,6.847
Myanmar,MMR,2010,0.727
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,7.120930206377663
Montenegro,MNE,2010,19.649
Mongolia,MNG,2010,6.549
Mozambique,MOZ,2010,3.261
Mauritania,MRT,2010,10.075
Mauritius,MUS,2010,7.654
Malawi,MWI,2010,4.798
Malaysia,MYS,2010,3.39
North America,NAC,2010,9.477586451843743
Namibia,NAM,2010,22.12
New Caledonia,NCL,2010,13.95
Niger,NER,2010,0.722
Nigeria,NGA,2010,3.746
Nicaragua,NIC,2010,7.83
Netherlands,NLD,2010,4.991
Norway,NOR,2010,3.527
Nepal,NPL,2010,10.554
New Zealand,NZL,2010,6.557
OECD members,OED,2010,8.51487068018885
Oman,OMN,2010,3.935
Other small states,OSS,2010,11.127884717268124
Pakistan,PAK,2010,0.653
Panama,PAN,2010,5.845
Peru,PER,2010,3.6
Philippines,PHL,2010,3.605
Papua New Guinea,PNG,2010,2.002
Poland,POL,2010,9.578
Pre-demographic dividend,PRE,2010,5.099485990449016
Puerto Rico (US),PRI,2010,16.1
"Korea, Dem. People's Rep.",PRK,2010,2.81
Portugal,PRT,2010,10.771
Paraguay,PRY,2010,4.569
West Bank and Gaza,PSE,2010,21.416
Pacific island small states,PSS,2010,3.5062003496532133
Post-demographic dividend,PST,2010,8.344752959127907
French Polynesia,PYF,2010,12.145
Qatar,QAT,2010,0.45
Romania,ROU,2010,6.959
Russian Federation,RUS,2010,7.407
Rwanda,RWA,2010,11.673
South Asia,SAS,2010,7.181356879603953
Saudi Arabia,SAU,2010,5.55
Sudan,SDN,2010,15.161
Senegal,SEN,2010,2.803
Singapore,SGP,2010,4.12
Solomon Islands,SLB,2010,1.617
Sierra Leone,SLE,2010,4.413
El Salvador,SLV,2010,4.893
Somalia,SOM,2010,19.031
Serbia,SRB,2010,19.204
Sub-Saharan Africa (excluding high income),SSA,2010,6.445178985722166
South Sudan,SSD,2010,12.503
Sub-Saharan Africa,SSF,2010,5.983914624000516
Small states,SST,2010,9.636352036325617
Sao Tome and Principe,STP,2010,14.626
Suriname,SUR,2010,7.15
Slovak Republic,SVK,2010,14.387
Slovenia,SVN,2010,7.236
Sweden,SWE,2010,8.61
Eswatini,SWZ,2010,26.736
Syrian Arab Republic,SYR,2010,8.61
Chad,TCD,2010,0.878
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.175624917977471
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.68768383545242
Togo,TGO,2010,2.383
Thailand,THA,2010,0.622
Tajikistan,TJK,2010,11.542
Turkmenistan,TKM,2010,4.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.2528256939653994
Timor-Leste,TLS,2010,3.301
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,7.049028940719519
Tonga,TON,2010,1.513
South Asia (IDA & IBRD),TSA,2010,7.181356879603953
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.983914624000516
Trinidad and Tobago,TTO,2010,4.033
Tunisia,TUN,2010,13.049
Turkiye,TUR,2010,11.879
Tanzania,TZA,2010,3.029
Uganda,UGA,2010,3.619
Ukraine,UKR,2010,8.1
Upper middle income,UMC,2010,5.89375275942558
Uruguay,URY,2010,7.158
United States,USA,2010,9.633
Uzbekistan,UZB,2010,5.36
St. Vincent and the Grenadines,VCT,2010,19.966
"Venezuela, RB",VEN,2010,7.112
Virgin Islands (U.S.),VIR,2010,11.742
Viet Nam,VNM,2010,1.114
Vanuatu,VUT,2010,4.685
World,WLD,2010,6.286511087068763
Samoa,WSM,2010,5.621
"Yemen, Rep.",YEM,2010,12.779
South Africa,ZAF,2010,24.683
Zambia,ZMB,2010,13.19
Zimbabwe,ZWE,2010,5.447
Africa Eastern and Southern,AFE,2011,7.427939936181568
Afghanistan,AFG,2011,7.784
Africa Western and Central,AFW,2011,3.9690273301075516
Angola,AGO,2011,16.77
Albania,ALB,2011,13.481
Arab World,ARB,2011,10.693295935885217
United Arab Emirates,ARE,2011,2.596
Argentina,ARG,2011,7.18
Armenia,ARM,2011,18.884
Australia,AUS,2011,5.083
Austria,AUT,2011,4.637
Azerbaijan,AZE,2011,5.42
Burundi,BDI,2011,1.602
Belgium,BEL,2011,7.14
Benin,BEN,2011,2.647
Burkina Faso,BFA,2011,3.827
Bangladesh,BGD,2011,3.736
Bulgaria,BGR,2011,11.26
Bahrain,BHR,2011,1.21
"Bahamas, The",BHS,2011,14.52
Bosnia and Herzegovina,BIH,2011,27.582
Belarus,BLR,2011,6.022
Belize,BLZ,2011,8.43
Bolivia,BOL,2011,2.255
Brazil,BRA,2011,7.578
Barbados,BRB,2011,11.19
Brunei Darussalam,BRN,2011,6.442
Bhutan,BTN,2011,3.23
Botswana,BWA,2011,18.054
Central African Republic,CAF,2011,5.281
Canada,CAN,2011,7.637
Central Europe and the Baltics,CEB,2011,9.808862846627038
Switzerland,CHE,2011,4.409
Channel Islands,CHI,2011,7.457
Chile,CHL,2011,7.277
China,CHN,2011,4.55
Cote d'Ivoire,CIV,2011,7.135
Cameroon,CMR,2011,3.987
"Congo, Dem. Rep.",COD,2011,4.315
"Congo, Rep.",COG,2011,19.464
Colombia,COL,2011,10.288
Comoros,COM,2011,4.207
Cabo Verde,CPV,2011,10.948
Costa Rica,CRI,2011,9.518
Caribbean small states,CSS,2011,8.803009767278112
Cuba,CUB,2011,3.18
Cyprus,CYP,2011,7.942
Czechia,CZE,2011,6.712
Germany,DEU,2011,5.967
Djibouti,DJI,2011,26.314
Denmark,DNK,2011,7.769
Dominican Republic,DOM,2011,6.087
Algeria,DZA,2011,9.96
East Asia & Pacific (excluding high income),EAP,2011,4.1057997925674785
Early-demographic dividend,EAR,2011,6.6416326937055326
East Asia & Pacific,EAS,2011,4.12281542064571
Europe & Central Asia (excluding high income),ECA,2011,8.915331955385003
Europe & Central Asia,ECS,2011,8.856219439060508
Ecuador,ECU,2011,3.458
"Egypt, Arab Rep.",EGY,2011,11.849
Euro area,EMU,2011,10.258940995402208
Eritrea,ERI,2011,5.614
Spain,ESP,2011,21.39
Estonia,EST,2011,12.328
Ethiopia,ETH,2011,2.275
European Union,EUU,2011,9.927599508381984
Fragile and conflict affected situations,FCS,2011,5.179804813392943
Finland,FIN,2011,7.781
Fiji,FJI,2011,4.406
France,FRA,2011,9.228
Gabon,GAB,2011,19.941
United Kingdom,GBR,2011,8.169
Georgia,GEO,2011,19.632
Ghana,GHA,2011,4.227
Guinea,GIN,2011,5.094
"Gambia, The",GMB,2011,10.283
Guinea-Bissau,GNB,2011,3.08
Equatorial Guinea,GNQ,2011,8.045
Greece,GRC,2011,17.973
Guatemala,GTM,2011,3.172
Guam,GUM,2011,13.3
Guyana,GUY,2011,11.819
High income,HIC,2011,7.80704849964703
"Hong Kong SAR, China",HKG,2011,3.422
Honduras,HND,2011,4.474
Heavily indebted poor countries (HIPC),HPC,2011,4.749387079408457
Croatia,HRV,2011,13.678
Haiti,HTI,2011,14.485
Hungary,HUN,2011,11.029
IBRD only,IBD,2011,6.27930588236174
IDA & IBRD total,IBT,2011,5.819155040470376
IDA total,IDA,2011,4.100627614714764
IDA blend,IDB,2011,3.200107642438496
Indonesia,IDN,2011,5.153
IDA only,IDX,2011,4.595144739409376
India,IND,2011,7.616
Ireland,IRL,2011,15.354
"Iran, Islamic Rep.",IRN,2011,12.491
Iraq,IRQ,2011,8.191
Iceland,ISL,2011,7.028
Israel,ISR,2011,7.139
Italy,ITA,2011,8.359
Jamaica,JAM,2011,8.034
Jordan,JOR,2011,12.9
Japan,JPN,2011,4.55
Kazakhstan,KAZ,2011,5.39
Kenya,KEN,2011,2.704
Kyrgyz Republic,KGZ,2011,2.999
Cambodia,KHM,2011,0.577
"Korea, Rep.",KOR,2011,2.992
Kuwait,KWT,2011,2.053
Latin America & Caribbean (excluding high income),LAC,2011,6.623434036289478
Lao PDR,LAO,2011,1.055
Lebanon,LBN,2011,7.349
Liberia,LBR,2011,2.211
Libya,LBY,2011,19.478
St. Lucia,LCA,2011,18.86
Latin America & Caribbean,LCN,2011,6.708562679669667
Least developed countries: UN classification,LDC,2011,4.861938966891373
Low income,LIC,2011,5.520634779125194
Sri Lanka,LKA,2011,4.118
Lower middle income,LMC,2011,5.9066262707356625
Low & middle income,LMY,2011,5.777017361582488
Lesotho,LSO,2011,16.157
Late-demographic dividend,LTE,2011,5.106839084625296
Lithuania,LTU,2011,15.39
Luxembourg,LUX,2011,5.122
Latvia,LVA,2011,16.206
"Macao SAR, China",MAC,2011,2.56
Morocco,MAR,2011,8.91
Moldova,MDA,2011,2.648
Madagascar,MDG,2011,2.512
Maldives,MDV,2011,10.06
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,7.232912871478584
Mexico,MEX,2011,5.175
Middle income,MIC,2011,5.794657782917854
North Macedonia,MKD,2011,31.502
Mali,MLI,2011,1.422
Malta,MLT,2011,6.378
Myanmar,MMR,2011,0.75
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,7.578242756113751
Montenegro,MNE,2011,19.759
Mongolia,MNG,2011,4.769
Mozambique,MOZ,2011,3.296
Mauritania,MRT,2011,9.968
Mauritius,MUS,2011,7.447
Malawi,MWI,2011,4.842
Malaysia,MYS,2011,3.05
North America,NAC,2011,8.80784798616693
Namibia,NAM,2011,19.476
New Caledonia,NCL,2011,13.935
Niger,NER,2011,0.316
Nigeria,NGA,2011,3.77
Nicaragua,NIC,2011,6.618
Netherlands,NLD,2011,4.977
Norway,NOR,2011,3.196
Nepal,NPL,2011,10.64
New Zealand,NZL,2011,6.491
OECD members,OED,2011,8.117634775561624
Oman,OMN,2011,3.958
Other small states,OSS,2011,10.529239817740471
Pakistan,PAK,2011,0.796
Panama,PAN,2011,4.03
Peru,PER,2011,3.477
Philippines,PHL,2011,3.592
Papua New Guinea,PNG,2011,2.62
Poland,POL,2011,9.576
Pre-demographic dividend,PRE,2011,5.1514410276493505
Puerto Rico (US),PRI,2011,15.7
"Korea, Dem. People's Rep.",PRK,2011,2.894
Portugal,PRT,2011,12.682
Paraguay,PRY,2011,4.67
West Bank and Gaza,PSE,2011,17.597
Pacific island small states,PSS,2011,3.4453195719719503
Post-demographic dividend,PST,2011,8.058978119474716
French Polynesia,PYF,2011,12.274
Qatar,QAT,2011,0.56
Romania,ROU,2011,7.177
Russian Federation,RUS,2011,6.571
Rwanda,RWA,2011,11.775
South Asia,SAS,2011,7.180765139494193
Saudi Arabia,SAU,2011,5.77
Sudan,SDN,2011,17.44
Senegal,SEN,2011,2.853
Singapore,SGP,2011,3.89
Solomon Islands,SLB,2011,1.292
Sierra Leone,SLE,2011,4.54
El Salvador,SLV,2011,4.297
Somalia,SOM,2011,19.052
Serbia,SRB,2011,22.959
Sub-Saharan Africa (excluding high income),SSA,2011,6.466745095087851
South Sudan,SSD,2011,12.635
Sub-Saharan Africa,SSF,2011,5.997944998381922
Small states,SST,2011,9.247449256141472
Sao Tome and Principe,STP,2011,14.224
Suriname,SUR,2011,7.54
Slovak Republic,SVK,2011,13.634
Slovenia,SVN,2011,8.166
Sweden,SWE,2011,7.804
Eswatini,SWZ,2011,25.987
Syrian Arab Republic,SYR,2011,8.627
Chad,TCD,2011,0.905
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.123948056234322
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.121353709103614
Togo,TGO,2011,1.982
Thailand,THA,2011,0.66
Tajikistan,TJK,2011,11.557
Turkmenistan,TKM,2011,4.002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.728068864635176
Timor-Leste,TLS,2011,3.384
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,7.525059583789662
Tonga,TON,2011,1.602
South Asia (IDA & IBRD),TSA,2011,7.180765139494193
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.997944998381924
Trinidad and Tobago,TTO,2011,3.425
Tunisia,TUN,2011,18.334
Turkiye,TUR,2011,9.789
Tanzania,TZA,2011,3.47
Uganda,UGA,2011,3.528
Ukraine,UKR,2011,7.851
Upper middle income,UMC,2011,5.710919853008009
Uruguay,URY,2011,6.307
United States,USA,2011,8.949
Uzbekistan,UZB,2011,4.96
St. Vincent and the Grenadines,VCT,2011,20.049
"Venezuela, RB",VEN,2011,6.902
Virgin Islands (U.S.),VIR,2011,12.041
Viet Nam,VNM,2011,0.999
Vanuatu,VUT,2011,4.821
World,WLD,2011,6.157195582472939
Samoa,WSM,2011,5.68
"Yemen, Rep.",YEM,2011,13.311
South Africa,ZAF,2011,24.639
Zambia,ZMB,2011,10.545
Zimbabwe,ZWE,2011,5.368
Africa Eastern and Southern,AFE,2012,7.1816080794800214
Afghanistan,AFG,2012,7.856
Africa Western and Central,AFW,2012,3.982162566210588
Angola,AGO,2012,16.562
Albania,ALB,2012,13.376
Arab World,ARB,2012,11.07494195770896
United Arab Emirates,ARE,2012,2.327
Argentina,ARG,2012,7.217
Armenia,ARM,2012,17.511
Australia,AUS,2012,5.225
Austria,AUT,2012,4.909
Azerbaijan,AZE,2012,5.19
Burundi,BDI,2012,1.593
Belgium,BEL,2012,7.542
Benin,BEN,2012,2.406
Burkina Faso,BFA,2012,3.856
Bangladesh,BGD,2012,4.071
Bulgaria,BGR,2012,12.27
Bahrain,BHR,2012,1.2
"Bahamas, The",BHS,2012,14.02
Bosnia and Herzegovina,BIH,2012,28.01
Belarus,BLR,2012,5.946
Belize,BLZ,2012,8.379
Bolivia,BOL,2012,2.066
Brazil,BRA,2012,7.251
Barbados,BRB,2012,11.59
Brunei Darussalam,BRN,2012,6.482
Bhutan,BTN,2012,2.05
Botswana,BWA,2012,17.952
Central African Republic,CAF,2012,5.243
Canada,CAN,2012,7.392
Central Europe and the Baltics,CEB,2012,10.00889883655588
Switzerland,CHE,2012,4.491
Channel Islands,CHI,2012,8.264
Chile,CHL,2012,6.562
China,CHN,2012,4.58
Cote d'Ivoire,CIV,2012,7.223
Cameroon,CMR,2012,3.835
"Congo, Dem. Rep.",COD,2012,4.485
"Congo, Rep.",COG,2012,19.512
Colombia,COL,2012,9.959
Comoros,COM,2012,4.17
Cabo Verde,CPV,2012,11.142
Costa Rica,CRI,2012,9.11
Caribbean small states,CSS,2012,8.9741939670799
Cuba,CUB,2012,3.46
Cyprus,CYP,2012,12.097
Czechia,CZE,2012,6.979
Germany,DEU,2012,5.372
Djibouti,DJI,2012,26.187
Denmark,DNK,2012,7.798
Dominican Republic,DOM,2012,6.722
Algeria,DZA,2012,10.97
East Asia & Pacific (excluding high income),EAP,2012,4.04454083172618
Early-demographic dividend,EAR,2012,6.739132559455187
East Asia & Pacific,EAS,2012,4.0531253267305365
Europe & Central Asia (excluding high income),ECA,2012,8.642456824650635
Europe & Central Asia,ECS,2012,9.07708057075999
Ecuador,ECU,2012,3.235
"Egypt, Arab Rep.",EGY,2012,12.597
Euro area,EMU,2012,11.414911392742884
Eritrea,ERI,2012,5.501
Spain,ESP,2012,24.789
Estonia,EST,2012,10.021
Ethiopia,ETH,2012,2.255
European Union,EUU,2012,10.875226164443658
Fragile and conflict affected situations,FCS,2012,5.243408205661458
Finland,FIN,2012,7.689
Fiji,FJI,2012,4.375
